ano;orgao;data_carga;origam;especie;receita_prevista;receita_arrecadada
2021;SENADO FEDERAL;03/03/2021;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;0.0;353004.23
2021;SENADO FEDERAL;03/03/2021;RECEITA PATRIMONIAL;CESSÃO DE DIREITOS;0.0;2969157.6
2021;SENADO FEDERAL;03/03/2021;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;0.0;80144.83
2021;SENADO FEDERAL;03/03/2021;RECEITA DE SERVIÇOS;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;0.0;28020.0
2021;SENADO FEDERAL;03/03/2021;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;0.0;528094.16
2021;SENADO FEDERAL;03/03/2021;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;0.0;56.96
2021;SENADO FEDERAL;03/03/2021;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;0.0;231094.09
2021;SENADO FEDERAL;03/03/2021;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;489948.44
2021;SENADO FEDERAL;03/03/2021;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;28004.22
2021;SENADO FEDERAL;03/03/2021;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;4180.67
2021;SENADO FEDERAL;03/03/2021;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;0.0;16668.66
2020;SENADO FEDERAL;02/03/2021;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;0.0;8228.56
2020;SENADO FEDERAL;02/03/2021;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;498522.0;2018165.14
2020;SENADO FEDERAL;02/03/2021;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;0.0;1236.56
2020;SENADO FEDERAL;02/03/2021;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;998519.0;532788.32
2020;SENADO FEDERAL;02/03/2021;RECEITA DE SERVIÇOS;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;240536.0;178647.71
2020;SENADO FEDERAL;02/03/2021;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;3192955.0;2905719.18
2020;SENADO FEDERAL;02/03/2021;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;1079899.0;308356.73
2020;SENADO FEDERAL;02/03/2021;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;785.06
2020;SENADO FEDERAL;02/03/2021;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;2252864.49
2020;SENADO FEDERAL;02/03/2021;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;488053.93
2020;SENADO FEDERAL;02/03/2021;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;29103.33
2020;SENADO FEDERAL;02/03/2021;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;206.73
2020;SENADO FEDERAL;02/03/2021;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;164610.0;218380.0
2020;SENADO FEDERAL;02/03/2021;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;1671913.0;272784.53
2020;SENADO FEDERAL;02/03/2021;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;0.0;-41385.78
2019;SENADO FEDERAL;28/02/2020;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;16944.0;801.05
2019;SENADO FEDERAL;28/02/2020;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;0.0;14.1
2019;SENADO FEDERAL;28/02/2020;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;1345725.0;279447.88
2019;SENADO FEDERAL;28/02/2020;RECEITA PATRIMONIAL;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;0.0;231.01
2019;SENADO FEDERAL;28/02/2020;RECEITA INDUSTRIAL;RECEITA INDUSTRIAL;964225.0;965998.59
2019;SENADO FEDERAL;28/02/2020;RECEITA DE SERVIÇOS;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;259603.0;204647.9
2019;SENADO FEDERAL;28/02/2020;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;2248211.0;2513392.36
2019;SENADO FEDERAL;28/02/2020;RECEITA DE SERVIÇOS;SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;2979.0;0.0
2019;SENADO FEDERAL;28/02/2020;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;579214.0;819424.67
2019;SENADO FEDERAL;28/02/2020;OUTRAS RECEITAS CORRENTES;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;0.0;55.09
2019;SENADO FEDERAL;28/02/2020;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;0.0;8407.59
2019;SENADO FEDERAL;28/02/2020;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;2397719.0;3100942.66
2019;SENADO FEDERAL;28/02/2020;OUTRAS RECEITAS CORRENTES;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;104218.0;125714.32
2019;SENADO FEDERAL;28/02/2020;ALIENAÇÃO DE BENS;ALIENAÇÃO DE BENS MÓVEIS;0.0;673540.0
